Ext, Class
jnt_info, rJointInfo
jnt_order, rJointOrder
jobbase, rJobBaseParam
jtq, rJobTutorialQuestList
kcp, rKeyCustomParam
lcd, rLocationData
lcm, rCameraList
lcp, rLargeCameraParam
ldp, rLoadingParam
leg_ctrl, rLegCtrl
lmt, rMotionList
lop, rLayoutPreset
lot, rLayout
lrc, rLanguageResIDConverter
lup, rEmLvUpParam
mcw, rMagicCommandWord
mgcc, rMagicCommandList
mod, rModel
mot_filter, rMotionFilter
motparam, rMotionParam
mrl, rMaterial
mser, rSoundMotionSe
mss, rMsgSet
nav, rNavigationMesh
nci, rNpcConstItem
ncs, rNpcCustomSkill
ndp, rNamedParam
ned, rNpcEditData
nll, rNpcLedgerList
nmp, rNpcMeetingPlace
nms, rNPCMotionSet
nsd, rAcquirement::rNormalSkillData
oIp, rOcdImmuneParamRes
occ, rOccluder
oce, rOccluderEx
olp, rOutlineParamList
omp, rOmParam
opp, rOcdPriorityParam
osp, rOcdStatusParamRes
paa, rPawnAIAction
pam, rAIPawnAutoMotionTbl
pao, rAIPawnOrder
pas, rAIPawnActNoSwitch
paw, rAIPawnAutoWordTbl
pen, rkThinkData
pep, rAIPawnEmParam
phs, rPrologueHmStatus
plt, rPlantTree
prs, rParentRegionStatusParam
psi, rPlPartsInfo
ptc, rPartsCtrlTable
ptk, rPriorityThink
push_rate, rPushRate
qhd, rQuestHistoryData
qmi, rQuestMarkerInfo
qsq, rQuestSequenceList
qst, rQuestList
qtd, rQuestTextData
rag, rRageTable
rbd, rRigidBody
repgmdlist, rReplaceWardGmdList
revr, rSoundReverb
rsl, rChildRegionStatusParamList
rtex, rRenderTargetTexture
sal, rStageAdjoinList
sar, rSoundAreaInfo
sbb, rSoundBossBgm
sbc, rCollision
sbkr, rSoundBank
sbv, rShrinkBlowValue
sca, rStageCustom
sce, rScenario
sck, rStatusCheck
scp, rStageCustomParts
scsr, rSoundCurveSet
sdl, rScheduler
sdsr, rSoundDirectionalSet
sdt, rStaminaDecTbl
sg_tbl, rStatusGainTable
shake_ctrl, rShakeCtrl
shi, rSoundHitInfo
shl, rShlParamList
sja, rStageJoint
sky, rSky
slm, rShlLimit
slt, rStageList
smc, rSituationMsgCtrl
smp, rStageMap
sms, rSoundSubMixerSet
smxr, rSoundSubMixer
sn2, rAISensor
sot, rSoundOptData
spg_tbl, rShopGoods
spl, rSndPitchLimit
spo, rSoundParamOfs
sri, rShotReqInfo
srqr, rSoundRequest
ssqr, rSoundSequenceSe
sta, rStartPosArea
stc, rStarCatalog
sti, rStageInfo
stp, rStartPos
stqr, rSoundStreamRequest
sts, rStageToSpot
swm, rSwingModel
tcm, rTbl2ChatMacro
tco, rTargetCursorOffset
tde, rTexDetailEdit
tdm, rTutorialDialogMessage
tex, rTexture
tlt, rTutorialList
tmc, rTblMenuComm
tmo, rTblMenuOption
tqg, rTutorialQuestGroup
vib, rVibration
wal, rWarpLocation
wcrt, rWepCateResTbl
wep, rWeatherEffectParam
wpn_ofs, rWeaponOffset
wpt, rWaypoint
wrt, rWeaponResTable
wsi, rWeatherStageInfo
wta, rWeatherInfoTbl
wte, rWeatherParamEfcInfo
wtf, rWeatherFogInfo
wtl, rWeatherParamInfoTbl
xsew, rSoundSourceMSADPCM
zon, rZone
